"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Czech Republic","2020",0.435,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Germany","2020",0.088,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Switzerland","2020",0.032,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: United Kingdom","2020",0.056,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Other countries","2020",0.168,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Total","2020",1.43,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Austria","2020",0.407,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Czech Republic","2020",0.468,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Germany","2020",0.139,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Switzerland","2020",0.061,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: United Kingdom","2020",0.105,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Other countries","2020",0.25,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Total","2018",3.266,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Austria","2018",0.741,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Czech Republic","2018",1.161,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Germany","2018",0.291,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Switzerland","2018",0.152,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: United Kingdom","2018",0.295,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Other countries","2018",0.626,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Total","2018",1.26,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Austria","2018",0.265,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Czech Republic","2018",0.498,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Germany","2018",0.106,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Switzerland","2018",0.055,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: United Kingdom","2018",0.106,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Other countries","2018",0.23,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Total","2018",2.006,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Austria","2018",0.476,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Czech Republic","2018",0.663,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Germany","2018",0.185,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Switzerland","2018",0.097,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: United Kingdom","2018",0.189,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Other countries","2018",0.396,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Total","Destination: Total","2017",3.434,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Male","Destination: Total","2017",1.341,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovakia","Outflow of nationals by sex and country of destination (thousands)","ADM - Demographic Statistical Survey on Migration, Statistical Office","Sex: Female","Destination: Total","2017",2.093,,"Data reference period: End of the year | Institutional sector coverage: Public sector only"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Total","2018",6.595,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Austria","2018",1.693,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Croatia","2018",0.428,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Germany","2018",1.291,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Switzerland","2018",0.657,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: United Kingdom","2018",0.4,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Other countries","2018",2.126,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Total","2018",3.487,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Austria","2018",0.941,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Croatia","2018",0.205,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Germany","2018",0.711,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Switzerland","2018",0.373,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: United Kingdom","2018",0.181,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Other countries","2018",1.076,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Total","2018",3.108,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Austria","2018",0.752,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Croatia","2018",0.223,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Germany","2018",0.58,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Switzerland","2018",0.284,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: United Kingdom","2018",0.219,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Other countries","2018",1.05,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Total","Destination: Total","2017",9.871,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Male","Destination: Total","2017",5.217,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Central Population Register","Sex: Female","Destination: Total","2017",4.654,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Total","2021",5.821,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Austria","2021",1.281,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Croatia","2021",0.733,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Germany","2021",1.101,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Italy","2021",0.314,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Switzerland","2021",0.529,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Other countries","2021",1.863,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Total","2021",3.065,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Austria","2021",0.727,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Croatia","2021",0.36,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Germany","2021",0.57,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Italy","2021",0.135,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Switzerland","2021",0.289,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Other countries","2021",0.984,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Total","2021",2.756,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Austria","2021",0.554,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Croatia","2021",0.373,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Germany","2021",0.531,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Italy","2021",0.179,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Switzerland","2021",0.24,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Other countries","2021",0.879,,"Institution producing the data: National Statistical Office"
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Total","2020",4.886,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Austria","2020",1.126,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Croatia","2020",0.513,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Germany","2020",0.911,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Italy","2020",0.304,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Switzerland","2020",0.394,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Other countries","2020",1.638,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Total","2020",2.509,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Austria","2020",0.588,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Croatia","2020",0.26,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Germany","2020",0.477,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Italy","2020",0.128,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Switzerland","2020",0.24,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Other countries","2020",0.816,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Total","2020",2.377,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Austria","2020",0.538,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Croatia","2020",0.253,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Germany","2020",0.434,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Italy","2020",0.176,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Switzerland","2020",0.154,,
"Slovenia","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Other countries","2020",0.822,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2015",2.871,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2015",1.437,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2015",1.434,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2014",3.287,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2014",1.64,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2014",1.647,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2013",3.535,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2013",1.752,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2013",1.783,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2012",4.155,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2012",2.109,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2012",2.046,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2011",3.991,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2011",2.058,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2011",1.933,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2010",5.379,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2010",3.036,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2010",2.343,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2009",8.284,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2009",5.078,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2009",3.206,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2008",10.391,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2008",6.312,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2008",4.079,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2007",11.414,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2007",7.299,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2007",4.115,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2006",8.334,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2006",4.938,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2006",3.396,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2005",7.275,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2005",4.245,,
"Tajikistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ticket arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2005",3.03,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2016",28.069,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2016",12.201,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2016",15.868,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2015",31.765,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2015",14.094,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2015",17.671,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2014",42.228,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2014",18.808,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2014",23.42,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2013",38.589,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2013",17.232,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2013",21.357,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2012",45.447,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2012",21.138,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2012",24.309,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2011",50.816,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2011",23.892,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2011",26.924,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2010",44.42,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2010",20.825,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2010",23.595,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2009",52.186,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2009",24.287,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2009",27.899,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2008",51.236,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Male","Destination: Total","2008",23.736,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Female","Destination: Total","2008",27.5,,
"Uzbekistan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of migration, Agency of Foreign Labour Migration Affairs","Sex: Total","Destination: Total","2007",66.207,,
